"forecast_date","date_ymd","avg_residual","rank_14_day","rank_7_day"
2026-08-17,2026-08-24,18406,13,6
2026-08-17,2026-08-25,16170.6666666667,7,NA
2026-08-17,2026-08-26,16243.4791666667,8,NA
2026-08-17,2026-08-27,17229.0625,9,NA
2026-08-17,2026-08-28,15809.7916666667,6,NA
2026-08-17,2026-08-29,13168.1875,3,NA
2026-08-17,2026-08-30,12358.8333333333,2,NA
2026-08-17,2026-08-31,11582.2941176471,1,NA
2026-08-18,2026-08-19,17361,10,5
2026-08-18,2026-08-20,18158.5416666667,12,6
2026-08-18,2026-08-21,16923.7916666667,8,3
2026-08-18,2026-08-22,16147.375,5,1
2026-08-18,2026-08-23,17227.3125,9,4
2026-08-18,2026-08-24,19156.8125,14,7
2026-08-18,2026-08-25,16852.4791666667,7,2
2026-08-18,2026-08-26,17466.0416666667,11,NA
2026-08-18,2026-08-27,18189.6041666667,13,NA
2026-08-18,2026-08-28,16281.2083333333,6,NA
2026-08-18,2026-08-29,12950.7083333333,3,NA
2026-08-18,2026-08-30,12526.8125,2,NA
2026-08-18,2026-08-31,13149.9583333333,4,NA
2026-08-18,2026-09-01,12445.1764705882,1,NA
