"forecast_date","date","avg_residual","rank_14_day","rank_7_day"
2026-08-17,2026-08-24,18406,13,6
2026-08-17,2026-08-25,16170.6666666667,7,NA
2026-08-17,2026-08-26,16243.4791666667,8,NA
2026-08-17,2026-08-27,17229.0625,9,NA
2026-08-17,2026-08-28,15809.7916666667,6,NA
2026-08-17,2026-08-29,13168.1875,3,NA
2026-08-17,2026-08-30,12358.8333333333,2,NA
2026-08-17,2026-08-31,11582.2941176471,1,NA
2026-08-18,2026-08-19,17361,10,5
2026-08-18,2026-08-20,18158.5416666667,12,6
2026-08-18,2026-08-21,16923.7916666667,8,3
2026-08-18,2026-08-22,16147.375,5,1
2026-08-18,2026-08-23,17227.3125,9,4
2026-08-18,2026-08-24,19156.8125,14,7
2026-08-18,2026-08-25,16852.4791666667,7,2
2026-08-18,2026-08-26,17466.0416666667,11,NA
2026-08-18,2026-08-27,18189.6041666667,13,NA
2026-08-18,2026-08-28,16281.2083333333,6,NA
2026-08-18,2026-08-29,12950.7083333333,3,NA
2026-08-18,2026-08-30,12526.8125,2,NA
2026-08-18,2026-08-31,13149.9583333333,4,NA
2026-08-18,2026-09-01,12445.1764705882,1,NA
2026-08-19,2026-08-20,15031,6,2
2026-08-19,2026-08-21,16656.5,12,5
2026-08-19,2026-08-22,15844.5208333333,9,4
2026-08-19,2026-08-23,16931.5625,13,6
2026-08-19,2026-08-24,18437.8125,14,7
2026-08-19,2026-08-25,15739.5208333333,8,3
2026-08-19,2026-08-26,15003.8958333333,5,1
2026-08-19,2026-08-27,16639.4166666667,11,NA
2026-08-19,2026-08-28,15113.1458333333,7,NA
2026-08-19,2026-08-29,12560.375,1,NA
2026-08-19,2026-08-30,12668.3958333333,2,NA
2026-08-19,2026-08-31,13692.3125,3,NA
2026-08-19,2026-09-01,16611.8958333333,10,NA
2026-08-19,2026-09-02,13736.5294117647,4,NA
2026-08-20,2026-08-21,14287,7,3
2026-08-20,2026-08-22,14060.2291666667,6,2
2026-08-20,2026-08-23,16376.8541666667,9,5
2026-08-20,2026-08-24,17649.3958333333,14,7
2026-08-20,2026-08-25,12484.5416666667,2,1
2026-08-20,2026-08-26,16022.0416666667,8,4
2026-08-20,2026-08-27,16893.7916666667,11,6
2026-08-20,2026-08-28,16721.125,10,NA
2026-08-20,2026-08-29,13125.8541666667,3,NA
2026-08-20,2026-08-30,12022.7708333333,1,NA
2026-08-20,2026-08-31,13277.5,4,NA
2026-08-20,2026-09-01,17017.3541666667,13,NA
2026-08-20,2026-09-02,17009.9583333333,12,NA
2026-08-20,2026-09-03,14057.4117647059,5,NA
2026-08-21,2026-08-22,18544,14,7
2026-08-21,2026-08-23,17661.4166666667,10,5
2026-08-21,2026-08-24,18341.5833333333,13,6
2026-08-21,2026-08-25,12656.1875,3,1
2026-08-21,2026-08-26,16383.3958333333,7,3
2026-08-21,2026-08-27,16801.3333333333,9,4
2026-08-21,2026-08-28,14155,5,2
2026-08-21,2026-08-29,11283,1,NA
2026-08-21,2026-08-30,11311.9583333333,2,NA
2026-08-21,2026-08-31,13961.2083333333,4,NA
2026-08-21,2026-09-01,17792.7083333333,12,NA
2026-08-21,2026-09-02,17676.6875,11,NA
2026-08-21,2026-09-03,16589.9375,8,NA
2026-08-21,2026-09-04,14430.7058823529,6,NA
2026-08-22,2026-08-23,20491,14,7
2026-08-22,2026-08-24,17561.0833333333,10,5
2026-08-22,2026-08-25,14163.8333333333,6,3
2026-08-22,2026-08-26,16551.9791666667,8,4
2026-08-22,2026-08-27,17833.2291666667,11,6
2026-08-22,2026-08-28,13945.3125,4,2
2026-08-22,2026-08-29,9960.60416666667,1,1
2026-08-22,2026-08-30,12449.8541666667,3,NA
2026-08-22,2026-08-31,14063.2291666667,5,NA
2026-08-22,2026-09-01,17953.0625,13,NA
2026-08-22,2026-09-02,17904.8333333333,12,NA
2026-08-22,2026-09-03,17241.875,9,NA
2026-08-22,2026-09-04,16519.7291666667,7,NA
2026-08-22,2026-09-05,11987.4117647059,2,NA
2026-08-23,2026-08-24,11932,5,3
2026-08-23,2026-08-25,13372.9375,7,4
2026-08-23,2026-08-26,15070.7083333333,9,6
2026-08-23,2026-08-27,17126.625,14,7
2026-08-23,2026-08-28,14952.3958333333,8,5
2026-08-23,2026-08-29,9699.60416666667,2,1
2026-08-23,2026-08-30,11661.5625,4,2
2026-08-23,2026-08-31,11534.7916666667,3,NA
2026-08-23,2026-09-01,15395.6458333333,10,NA
2026-08-23,2026-09-02,16610.2291666667,13,NA
2026-08-23,2026-09-03,16524.625,12,NA
2026-08-23,2026-09-04,15490.3958333333,11,NA
2026-08-23,2026-09-05,12726.5625,6,NA
2026-08-23,2026-09-06,9553.70588235294,1,NA
2026-08-24,2026-08-25,12220,6,3
2026-08-24,2026-08-26,15656.5833333333,11,5
2026-08-24,2026-08-27,19743.1666666667,14,7
2026-08-24,2026-08-28,16881.0625,13,6
2026-08-24,2026-08-29,12813.625,8,4
2026-08-24,2026-08-30,11998.5,4,2
2026-08-24,2026-08-31,10223.3125,1,1
2026-08-24,2026-09-01,15562.1041666667,10,NA
2026-08-24,2026-09-02,15732.3958333333,12,NA
2026-08-24,2026-09-03,14369.8541666667,9,NA
2026-08-24,2026-09-04,12443.2291666667,7,NA
2026-08-24,2026-09-05,11819.5208333333,3,NA
2026-08-24,2026-09-06,11698.5208333333,2,NA
2026-08-24,2026-09-07,12014.2352941176,5,NA
2026-08-25,2026-08-26,13203,6,3
2026-08-25,2026-08-27,16683.375,13,6
2026-08-25,2026-08-28,17734.625,14,7
2026-08-25,2026-08-29,13687.5416666667,9,4
2026-08-25,2026-08-30,12685.6666666667,4,2
2026-08-25,2026-08-31,10044.8541666667,1,1
2026-08-25,2026-09-01,15496.7916666667,11,5
2026-08-25,2026-09-02,13446.9375,7,NA
2026-08-25,2026-09-03,12708.75,5,NA
2026-08-25,2026-09-04,13964.1041666667,10,NA
2026-08-25,2026-09-05,11838.75,2,NA
2026-08-25,2026-09-06,11999.7916666667,3,NA
2026-08-25,2026-09-07,15552.8541666667,12,NA
2026-08-25,2026-09-08,13582.4705882353,8,NA
2026-08-26,2026-08-27,17243,14,7
2026-08-26,2026-08-28,16007.1666666667,12,6
2026-08-26,2026-08-29,13338,8,4
2026-08-26,2026-08-30,12311.6458333333,4,2
2026-08-26,2026-08-31,8305.0625,1,1
2026-08-26,2026-09-01,12676.3958333333,6,3
2026-08-26,2026-09-02,13451.2083333333,10,5
2026-08-26,2026-09-03,10620.8958333333,2,NA
2026-08-26,2026-09-04,11979.7708333333,3,NA
2026-08-26,2026-09-05,12474.4166666667,5,NA
2026-08-26,2026-09-06,13255.2291666667,7,NA
2026-08-26,2026-09-07,16955.2916666667,13,NA
2026-08-26,2026-09-08,15714.4375,11,NA
2026-08-26,2026-09-09,13389.1052631579,9,NA
2026-08-28,2026-08-29,16420,14,7
2026-08-28,2026-08-30,15471.4375,13,6
2026-08-28,2026-08-31,10762.1666666667,1,1
2026-08-28,2026-09-01,15086.6458333333,11,5
2026-08-28,2026-09-02,14201.8125,6,4
2026-08-28,2026-09-03,13185.2916666667,4,2
2026-08-28,2026-09-04,13339.2083333333,5,3
2026-08-28,2026-09-05,11308.4583333333,2,NA
2026-08-28,2026-09-06,11518.0208333333,3,NA
2026-08-28,2026-09-07,15173.7916666667,12,NA
2026-08-28,2026-09-08,14533.375,9,NA
2026-08-28,2026-09-09,14458.6041666667,8,NA
2026-08-28,2026-09-10,14883.9791666667,10,NA
2026-08-28,2026-09-11,14356.88,7,NA
2026-08-29,2026-08-30,12120,4,3
2026-08-29,2026-08-31,10820.3125,1,1
2026-08-29,2026-09-01,14997.3958333333,8,6
2026-08-29,2026-09-02,15463.0625,10,7
2026-08-29,2026-09-03,11499.75,3,2
2026-08-29,2026-09-04,12303.4583333333,5,4
2026-08-29,2026-09-05,14605.9583333333,7,5
2026-08-29,2026-09-06,15600.6041666667,12,NA
2026-08-29,2026-09-07,15432.6041666667,9,NA
2026-08-29,2026-09-08,14074.6875,6,NA
2026-08-29,2026-09-09,15481.8125,11,NA
2026-08-29,2026-09-10,16569.6875,14,NA
2026-08-29,2026-09-11,16410.3125,13,NA
2026-08-29,2026-09-12,11170.5333333333,2,NA
2026-08-30,2026-08-31,11652,2,1
2026-08-30,2026-09-01,15101.8125,11,7
2026-08-30,2026-09-02,12858,5,4
2026-08-30,2026-09-03,11998.9375,3,2
2026-08-30,2026-09-04,12202.0208333333,4,3
2026-08-30,2026-09-05,14633.5208333333,10,6
2026-08-30,2026-09-06,14154.1041666667,9,5
2026-08-30,2026-09-07,16540.0833333333,14,NA
2026-08-30,2026-09-08,13912.0208333333,8,NA
2026-08-30,2026-09-09,13401.3541666667,6,NA
2026-08-30,2026-09-10,15506.5,13,NA
2026-08-30,2026-09-11,15149.2916666667,12,NA
2026-08-30,2026-09-12,13828.0625,7,NA
2026-08-30,2026-09-13,11312.5333333333,1,NA
2026-08-31,2026-09-01,14269,6,3
2026-08-31,2026-09-02,15661.8125,11,6
2026-08-31,2026-09-03,10695.625,2,2
2026-08-31,2026-09-04,9267.58333333333,1,1
2026-08-31,2026-09-05,15277.2083333333,10,5
2026-08-31,2026-09-06,14300.5833333333,7,4
2026-08-31,2026-09-07,17006.8541666667,13,7
2026-08-31,2026-09-08,13634.3958333333,5,NA
2026-08-31,2026-09-09,11056.0208333333,3,NA
2026-08-31,2026-09-10,14985.2291666667,9,NA
2026-08-31,2026-09-11,18709.4583333333,14,NA
2026-08-31,2026-09-12,15925.5833333333,12,NA
2026-08-31,2026-09-13,14614.4583333333,8,NA
2026-08-31,2026-09-14,13157.9333333333,4,NA
2026-09-01,2026-09-02,8135,1,1
2026-09-01,2026-09-03,10682.25,3,3
2026-09-01,2026-09-04,9169.85416666667,2,2
2026-09-01,2026-09-05,14402.0416666667,9,7
2026-09-01,2026-09-06,12177.75,5,5
2026-09-01,2026-09-07,12702.375,6,6
2026-09-01,2026-09-08,10871.8541666667,4,4
2026-09-01,2026-09-09,12811.7916666667,7,NA
2026-09-01,2026-09-10,16494.125,12,NA
2026-09-01,2026-09-11,17051.5208333333,14,NA
2026-09-01,2026-09-12,14976.3125,11,NA
2026-09-01,2026-09-13,14677.9791666667,10,NA
2026-09-01,2026-09-14,16894.1458333333,13,NA
2026-09-01,2026-09-15,13144.9333333333,8,NA
2026-09-02,2026-09-03,8608,2,2
2026-09-02,2026-09-04,7317.16666666667,1,1
2026-09-02,2026-09-05,11627.6666666667,5,5
2026-09-02,2026-09-06,9236.54166666667,3,3
2026-09-02,2026-09-07,11972.5208333333,6,6
2026-09-02,2026-09-08,10713.4375,4,4
2026-09-02,2026-09-09,12050.625,7,7
2026-09-02,2026-09-10,18064.8541666667,14,NA
2026-09-02,2026-09-11,17567.9791666667,13,NA
2026-09-02,2026-09-12,15262.3541666667,10,NA
2026-09-02,2026-09-13,14615.2291666667,8,NA
2026-09-02,2026-09-14,16765.2708333333,11,NA
2026-09-02,2026-09-15,17227.875,12,NA
2026-09-02,2026-09-16,14881.7333333333,9,NA
2026-09-03,2026-09-03,8154,3,3
2026-09-03,2026-09-04,6107.16666666667,1,1
2026-09-03,2026-09-05,11130.0625,6,6
2026-09-03,2026-09-06,7170.70833333333,2,2
2026-09-03,2026-09-07,10589.6666666667,5,5
2026-09-03,2026-09-08,9848.89583333333,4,4
2026-09-03,2026-09-09,11960.75,7,7
2026-09-03,2026-09-10,17838.5208333333,10,NA
2026-09-03,2026-09-11,18105.875,12,NA
2026-09-03,2026-09-12,14011.2916666667,9,NA
2026-09-03,2026-09-13,13696.8958333333,8,NA
2026-09-03,2026-09-14,17959.7291666667,11,NA
2026-09-03,2026-09-15,18706.6666666667,14,NA
2026-09-03,2026-09-16,18212.9787234043,13,NA
2026-09-04,2026-09-05,18591,12,5
2026-09-04,2026-09-06,8447.8125,1,1
2026-09-04,2026-09-07,9381.25,3,3
2026-09-04,2026-09-08,8635.5625,2,2
2026-09-04,2026-09-09,10810.3333333333,4,4
2026-09-04,2026-09-10,18892.5416666667,13,6
2026-09-04,2026-09-11,20027.375,14,7
2026-09-04,2026-09-12,15378.3541666667,9,NA
2026-09-04,2026-09-13,13272.6666666667,5,NA
2026-09-04,2026-09-14,14869.3958333333,7,NA
2026-09-04,2026-09-15,15325.375,8,NA
2026-09-04,2026-09-16,16331.9375,10,NA
2026-09-04,2026-09-17,17648.8541666667,11,NA
2026-09-04,2026-09-18,13614.2,6,NA
